2020-11-12  23:00 PST 1.417151
2020-11-13  00:00 PST 1.789423
2020-11-13  01:00 PST 2.166828
2020-11-13  02:00 PST 2.483428
2020-11-13  03:00 PST 2.674037
2020-11-13  04:00 PST 2.694441
2020-11-13  05:00 PST 2.552619
2020-11-13  06:00 PST 2.306845
2020-11-13  07:00 PST 2.050756
2020-11-13  08:00 PST 1.884392
2020-11-13  09:00 PST 1.872576
2020-11-13  10:00 PST 2.029548
2020-11-13  11:00 PST 2.320747
2020-11-13  12:00 PST 2.667051
2020-11-13  13:00 PST 2.978288
2020-11-13  14:00 PST 3.183010
2020-11-13  15:00 PST 3.216861
2020-11-13  16:00 PST 3.027970
2020-11-13  17:00 PST 2.617178
2020-11-13  18:00 PST 2.052207
2020-11-13  19:00 PST 1.451232
2020-11-13  20:00 PST 0.953265
2020-11-13  21:00 PST 0.668670
2020-11-13  22:00 PST 0.645372
2020-11-13  23:00 PST 0.869965
2020-11-14  00:00 PST 1.274214
2020-11-14  01:00 PST 1.759941
2020-11-14  02:00 PST 2.240304
2020-11-14  03:00 PST 2.641335
2020-11-14  04:00 PST 2.888593
2020-11-14  05:00 PST 2.937262
2020-11-14  06:00 PST 2.803578
2020-11-14  07:00 PST 2.559394
2020-11-14  08:00 PST 2.311551
2020-11-14  09:00 PST 2.162910
2020-11-14  10:00 PST 2.169495
2020-11-14  11:00 PST 2.332389
2020-11-14  12:00 PST 2.604214
2020-11-14  13:00 PST 2.899598
2020-11-14  14:00 PST 3.131780
2020-11-14  15:00 PST 3.233493
2020-11-14  16:00 PST 3.142461
2020-11-14  17:00 PST 2.817154
2020-11-14  18:00 PST 2.279705
2020-11-14  19:00 PST 1.622516
2020-11-14  20:00 PST 0.984030
2020-11-14  21:00 PST 0.509234
2020-11-14  22:00 PST 0.296539
2020-11-14  23:00 PST 0.373501
2020-11-15  00:00 PST 0.706754
2020-11-15  01:00 PST 1.213318
2020-11-15  02:00 PST 1.789824
2020-11-15  03:00 PST 2.347532
2020-11-15  04:00 PST 2.805212
2020-11-15  05:00 PST 3.083119
2020-11-15  06:00 PST 3.142212
2020-11-15  07:00 PST 3.011528
2020-11-15  08:00 PST 2.775846
2020-11-15  09:00 PST 2.548031
2020-11-15  10:00 PST 2.424028
2020-11-15  11:00 PST 2.445651
2020-11-15  12:00 PST 2.601898
2020-11-15  13:00 PST 2.837951
2020-11-15  14:00 PST 3.068471
2020-11-15  15:00 PST 3.213302
2020-11-15  16:00 PST 3.209809
2020-11-15  17:00 PST 3.000344
2020-11-15  18:00 PST 2.558760
2020-11-15  19:00 PST 1.930863
2020-11-15  20:00 PST 1.229699
2020-11-15  21:00 PST 0.603137
2020-11-15  22:00 PST 0.188479
2020-11-15  23:00 PST 0.063411
2020-11-16  00:00 PST 0.235035
2020-11-16  01:00 PST 0.655813
2020-11-16  02:00 PST 1.235430
2020-11-16  03:00 PST 1.870482
2020-11-16  04:00 PST 2.471982
2020-11-16  05:00 PST 2.953849
2020-11-16  06:00 PST 3.237104
2020-11-16  07:00 PST 3.294068
2020-11-16  08:00 PST 3.166892
2020-11-16  09:00 PST 2.947468
2020-11-16  10:00 PST 2.745301
2020-11-16  11:00 PST 2.642603
2020-11-16  12:00 PST 2.667312
2020-11-16  13:00 PST 2.801674
2020-11-16  14:00 PST 2.989444
2020-11-16  15:00 PST 3.149484
2020-11-16  16:00 PST 3.209369
2020-11-16  17:00 PST 3.111706
2020-11-16  18:00 PST 2.806980
2020-11-16  19:00 PST 2.287717
2020-11-16  20:00 PST 1.620563
2020-11-16  21:00 PST 0.929336
2020-11-16  22:00 PST 0.357950
2020-11-16  23:00 PST 0.025350
2020-11-17  00:00 PST -0.013654
2020-11-17  01:00 PST 0.232993
2020-11-17  02:00 PST 0.710969
2020-11-17  03:00 PST 1.328661
2020-11-17  04:00 PST 1.986117
2020-11-17  05:00 PST 2.596143
2020-11-17  06:00 PST 3.072104
2020-11-17  07:00 PST 3.341799
2020-11-17  08:00 PST 3.390885
2020-11-17  09:00 PST 3.270089
2020-11-17  10:00 PST 3.070186
2020-11-17  11:00 PST 2.890078
2020-11-17  12:00 PST 2.796871
2020-11-17  13:00 PST 2.809522
2020-11-17  14:00 PST 2.909604
2020-11-17  15:00 PST 3.043351
2020-11-17  16:00 PST 3.135720
2020-11-17  17:00 PST 3.122628
2020-11-17  18:00 PST 2.953483
2020-11-17  19:00 PST 2.589895
2020-11-17  20:00 PST 2.042354
2020-11-17  21:00 PST 1.390222
2020-11-17  22:00 PST 0.755643
2020-11-17  23:00 PST 0.267520
2020-11-18  00:00 PST 0.021883
2020-11-18  01:00 PST 0.054353
2020-11-18  02:00 PST 0.349324
2020-11-18  03:00 PST 0.851644
2020-11-18  04:00 PST 1.472445
2020-11-18  05:00 PST 2.118183
2020-11-18  06:00 PST 2.706467
2020-11-18  07:00 PST 3.154652
2020-11-18  08:00 PST 3.400570
2020-11-18  09:00 PST 3.440624
2020-11-18  10:00 PST 3.326994
2020-11-18  11:00 PST 3.142643
2020-11-18  12:00 PST 2.973348
2020-11-18  13:00 PST 2.874375
2020-11-18  14:00 PST 2.861838
2020-11-18  15:00 PST 2.920667
2020-11-18  16:00 PST 3.001119
2020-11-18  17:00 PST 3.035389
2020-11-18  18:00 PST 2.968911
2020-11-18  19:00 PST 2.759457
2020-11-18  20:00 PST 2.380130
2020-11-18  21:00 PST 1.854166
2020-11-18  22:00 PST 1.262861
2020-11-18  23:00 PST 0.716064
2020-11-19  00:00 PST 0.321981
2020-11-19  01:00 PST 0.154911
2020-11-19  02:00 PST 0.237662
2020-11-19  03:00 PST 0.553276
2020-11-19  04:00 PST 1.049520
2020-11-19  05:00 PST 1.643374
2020-11-19  06:00 PST 2.250821
2020-11-19  07:00 PST 2.797081
2020-11-19  08:00 PST 3.205937
2020-11-19  09:00 PST 3.424582
2020-11-19  10:00 PST 3.454774
2020-11-19  11:00 PST 3.343999
2020-11-19  12:00 PST 3.164767
2020-11-19  13:00 PST 2.991512
2020-11-19  14:00 PST 2.872730
2020-11-19  15:00 PST 2.826391
2020-11-19  16:00 PST 2.842387
2020-11-19  17:00 PST 2.875634
2020-11-19  18:00 PST 2.867065
2020-11-19  19:00 PST 2.772646
2020-11-19  20:00 PST 2.558202
2020-11-19  21:00 PST 2.205224
2020-11-19  22:00 PST 1.741840
2020-11-19  23:00 PST 1.241643
2020-11-20  00:00 PST 0.796230
2020-11-20  01:00 PST 0.492728
2020-11-20  02:00 PST 0.388048
2020-11-20  03:00 PST 0.498448
2020-11-20  04:00 PST 0.809966
2020-11-20  05:00 PST 1.275783
2020-11-20  06:00 PST 1.821602
2020-11-20  07:00 PST 2.375281
2020-11-20  08:00 PST 2.870304
2020-11-20  09:00 PST 3.236109
2020-11-20  10:00 PST 3.425970
2020-11-20  11:00 PST 3.441948
2020-11-20  12:00 PST 3.324127
2020-11-20  13:00 PST 3.135854
2020-11-20  14:00 PST 2.944047
2020-11-20  15:00 PST 2.795009
2020-11-20  16:00 PST 2.711319
2020-11-20  17:00 PST 2.688238
2020-11-20  18:00 PST 2.686078
2020-11-20  19:00 PST 2.655662
2020-11-20  20:00 PST 2.562592
2020-11-20  21:00 PST 2.377610
2020-11-20  22:00 PST 2.085294
2020-11-20  23:00 PST 1.711258
2020-11-21  00:00 PST 1.315465
2020-11-21  01:00 PST 0.970108
2020-11-21  02:00 PST 0.744117
2020-11-21  03:00 PST 0.682223
2020-11-21  04:00 PST 0.799425
2020-11-21  05:00 PST 1.087807
2020-11-21  06:00 PST 1.507816
2020-11-21  07:00 PST 1.995705
2020-11-21  08:00 PST 2.491070
2020-11-21  09:00 PST 2.933308
2020-11-21  10:00 PST 3.254714
2020-11-21  11:00 PST 3.411453
2020-11-21  12:00 PST 3.403485
2020-11-21  13:00 PST 3.264372
2020-11-21  14:00 PST 3.051782
2020-11-21  15:00 PST 2.829170
2020-11-21  16:00 PST 2.644243
2020-11-21  17:00 PST 2.525830
2020-11-21  18:00 PST 2.474464
2020-11-21  19:00 PST 2.455958
2020-11-21  20:00 PST 2.430107
2020-11-21  21:00 PST 2.368440
2020-11-21  22:00 PST 2.241703
2020-11-21  23:00 PST 2.032538
2020-11-22  00:00 PST 1.759271
2020-11-22  01:00 PST 1.466327
2020-11-22  02:00 PST 1.208601
2020-11-22  03:00 PST 1.041219
2020-11-22  04:00 PST 1.002141
2020-11-22  05:00 PST 1.109738
2020-11-22  06:00 PST 1.364133
2020-11-22  07:00 PST 1.733407
2020-11-22  08:00 PST 2.163595
2020-11-22  09:00 PST 2.602815
2020-11-22  10:00 PST 2.992330
2020-11-22  11:00 PST 3.264923
2020-11-22  12:00 PST 3.378580
2020-11-22  13:00 PST 3.331720
2020-11-22  14:00 PST 3.154559
2020-11-22  15:00 PST 2.903340
2020-11-22  16:00 PST 2.641979
2020-11-22  17:00 PST 2.422665
2020-11-22  18:00 PST 2.281131
2020-11-22  19:00 PST 2.221659
2020-11-22  20:00 PST 2.213430
2020-11-22  21:00 PST 2.221473
2020-11-22  22:00 PST 2.217824
2020-11-22  23:00 PST 2.168798
2020-11-23  00:00 PST 2.052153
2020-11-23  01:00 PST 1.877096
2020-11-23  02:00 PST 1.673563
2020-11-23  03:00 PST 1.483264
2020-11-23  04:00 PST 1.352987
2020-11-23  05:00 PST 1.319630
2020-11-23  06:00 PST 1.408582
2020-11-23  07:00 PST 1.627771
2020-11-23  08:00 PST 1.950404
2020-11-23  09:00 PST 2.328615
2020-11-23  10:00 PST 2.714250
2020-11-23  11:00 PST 3.047197
2020-11-23  12:00 PST 3.260569
2020-11-23  13:00 PST 3.315432
2020-11-23  14:00 PST 3.211201
2020-11-23  15:00 PST 2.979165
2020-11-23  16:00 PST 2.678899
2020-11-23  17:00 PST 2.378737
2020-11-23  18:00 PST 2.137427
2020-11-23  19:00 PST 1.995888
2020-11-23  20:00 PST 1.957728
2020-11-23  21:00 PST 1.990730
2020-11-23  22:00 PST 2.059947
2020-11-23  23:00 PST 2.133127
2020-11-24  00:00 PST 2.169831
2020-11-24  01:00 PST 2.142221
2020-11-24  02:00 PST 2.050732
2020-11-24  03:00 PST 1.914064
2020-11-24  04:00 PST 1.766675
2020-11-24  05:00 PST 1.653515
2020-11-24  06:00 PST 1.615564
2020-11-24  07:00 PST 1.686158
2020-11-24  08:00 PST 1.877141
2020-11-24  09:00 PST 2.161514
2020-11-24  10:00 PST 2.492712
2020-11-24  11:00 PST 2.822562
2020-11-24  12:00 PST 3.088819
2020-11-24  13:00 PST 3.226948
2020-11-24  14:00 PST 3.203720
2020-11-24  15:00 PST 3.023317
2020-11-24  16:00 PST 2.723607
2020-11-24  17:00 PST 2.372638
2020-11-24  18:00 PST 2.046159
2020-11-24  19:00 PST 1.808611
2020-11-24  20:00 PST 1.700474
2020-11-24  21:00 PST 1.717449
2020-11-24  22:00 PST 1.820401
2020-11-24  23:00 PST 1.970257
2020-11-25  00:00 PST 2.127951
2020-11-25  01:00 PST 2.246090
2020-11-25  02:00 PST 2.291997
2020-11-25  03:00 PST 2.259486
2020-11-25  04:00 PST 2.161643
2020-11-25  05:00 PST 2.033281
2020-11-25  06:00 PST 1.923747
2020-11-25  07:00 PST 1.880413
2020-11-25  08:00 PST 1.941053
2020-11-25  09:00 PST 2.114235
2020-11-25  10:00 PST 2.366895
2020-11-25  11:00 PST 2.650663
2020-11-25  12:00 PST 2.916249
2020-11-25  13:00 PST 3.100756
2020-11-25  14:00 PST 3.145033
2020-11-25  15:00 PST 3.024877
2020-11-25  16:00 PST 2.754307
2020-11-25  17:00 PST 2.384099
2020-11-25  18:00 PST 1.994873
2020-11-25  19:00 PST 1.669434
2020-11-25  20:00 PST 1.472368
2020-11-25  21:00 PST 1.434637
2020-11-25  22:00 PST 1.536593
2020-11-25  23:00 PST 1.728825
2020-11-26  00:00 PST 1.966690
2020-11-26  01:00 PST 2.203901
2020-11-26  02:00 PST 2.387086
2020-11-26  03:00 PST 2.480656
2020-11-26  04:00 PST 2.476270
2020-11-26  05:00 PST 2.389338
2020-11-26  06:00 PST 2.262683
2020-11-26  07:00 PST 2.153292
2020-11-26  08:00 PST 2.112349
2020-11-26  09:00 PST 2.174559
2020-11-26  10:00 PST 2.337554
2020-11-26  11:00 PST 2.559008
2020-11-26  12:00 PST 2.788836
2020-11-26  13:00 PST 2.977657
2020-11-26  14:00 PST 3.064203
2020-11-26  15:00 PST 2.997959
2020-11-26  16:00 PST 2.768030
2020-11-26  17:00 PST 2.404505
2020-11-26  18:00 PST 1.976536
2020-11-26  19:00 PST 1.577610
2020-11-26  20:00 PST 1.291954
2020-11-26  21:00 PST 1.174724
2020-11-26  22:00 PST 1.238056
2020-11-26  23:00 PST 1.442829
2020-11-27  00:00 PST 1.729831
2020-11-27  01:00 PST 2.049608
2020-11-27  02:00 PST 2.349101
2020-11-27  03:00 PST 2.570673
2020-11-27  04:00 PST 2.679588
2020-11-27  05:00 PST 2.672363
2020-11-27  06:00 PST 2.575279
2020-11-27  07:00 PST 2.443754
2020-11-27  08:00 PST 2.340326
2020-11-27  09:00 PST 2.312923
2020-11-27  10:00 PST 2.384868
2020-11-27  11:00 PST 2.538404
2020-11-27  12:00 PST 2.722989
2020-11-27  13:00 PST 2.889178
2020-11-27  14:00 PST 2.988839
2020-11-27  15:00 PST 2.964477
2020-11-27  16:00 PST 2.778032
2020-11-27  17:00 PST 2.437340
2020-11-27  18:00 PST 1.994390
2020-11-27  19:00 PST 1.538310
2020-11-27  20:00 PST 1.169842
2020-11-27  21:00 PST 0.964531
2020-11-27  22:00 PST 0.958125
2020-11-27  23:00 PST 1.138499
2020-11-28  00:00 PST 1.448119
2020-11-28  01:00 PST 1.821333
2020-11-28  02:00 PST 2.205012
2020-11-28  03:00 PST 2.539917
2020-11-28  04:00 PST 2.767275
2020-11-28  05:00 PST 2.859324
2020-11-28  06:00 PST 2.825522
2020-11-28  07:00 PST 2.708870
2020-11-28  08:00 PST 2.576232
2020-11-28  09:00 PST 2.488619
2020-11-28  10:00 PST 2.482544
2020-11-28  11:00 PST 2.564848
2020-11-28  12:00 PST 2.702977
2020-11-28  13:00 PST 2.842203
2020-11-28  14:00 PST 2.935983
2020-11-28  15:00 PST 2.937926
2020-11-28  16:00 PST 2.796783
2020-11-28  17:00 PST 2.491887
2020-11-28  18:00 PST 2.055182
2020-11-28  19:00 PST 1.563018
2020-11-28  20:00 PST 1.119934
2020-11-28  21:00 PST 0.823229
2020-11-28  22:00 PST 0.729083
2020-11-28  23:00 PST 0.847949
2020-11-29  00:00 PST 1.143991
2020-11-29  01:00 PST 1.546270
2020-11-29  02:00 PST 1.986374
2020-11-29  03:00 PST 2.407782
2020-11-29  04:00 PST 2.746475
2020-11-29  05:00 PST 2.947874
2020-11-29  06:00 PST 2.998561
2020-11-29  07:00 PST 2.926912
2020-11-29  08:00 PST 2.792886
2020-11-29  09:00 PST 2.668052
2020-11-29  10:00 PST 2.603304
2020-11-29  11:00 PST 2.618730
2020-11-29  12:00 PST 2.704868
2020-11-29  13:00 PST 2.818639
2020-11-29  14:00 PST 2.905259
2020-11-29  15:00 PST 2.921656
2020-11-29  16:00 PST 2.823419
2020-11-29  17:00 PST 2.569333
2020-11-29  18:00 PST 2.161464
2020-11-29  19:00 PST 1.658545
2020-11-29  20:00 PST 1.157981
2020-11-29  21:00 PST 0.769579
2020-11-29  22:00 PST 0.575406
2020-11-29  23:00 PST 0.605780
2020-11-30  00:00 PST 0.846313
2020-11-30  01:00 PST 1.242659
2020-11-30  02:00 PST 1.716259
2020-11-30  03:00 PST 2.198019
2020-11-30  04:00 PST 2.627965
2020-11-30  05:00 PST 2.940639
2020-11-30  06:00 PST 3.092532
2020-11-30  07:00 PST 3.090348
2020-11-30  08:00 PST 2.982293
2020-11-30  09:00 PST 2.839715
2020-11-30  10:00 PST 2.729912
2020-11-30  11:00 PST 2.687997
2020-11-30  12:00 PST 2.717985
2020-11-30  13:00 PST 2.798197
2020-11-30  14:00 PST 2.879812
2020-11-30  15:00 PST 2.910118
2020-11-30  16:00 PST 2.848900
2020-11-30  17:00 PST 2.655167
2020-11-30  18:00 PST 2.302705
2020-11-30  19:00 PST 1.819756
2020-11-30  20:00 PST 1.289428
2020-11-30  21:00 PST 0.821350
2020-11-30  22:00 PST 0.518645
2020-11-30  23:00 PST 0.440145
2020-12-01  00:00 PST 0.590402
2020-12-01  01:00 PST 0.935610
2020-12-01  02:00 PST 1.409255
2020-12-01  03:00 PST 1.929231
2020-12-01  04:00 PST 2.426363
2020-12-01  05:00 PST 2.838278
2020-12-01  06:00 PST 3.103321
2020-12-01  07:00 PST 3.195044
2020-12-01  08:00 PST 3.141593
2020-12-01  09:00 PST 3.006389
2020-12-01  10:00 PST 2.863804
2020-12-01  11:00 PST 2.770124
2020-12-01  12:00 PST 2.744343
2020-12-01  13:00 PST 2.778823
2020-12-01  14:00 PST 2.844385
2020-12-01  15:00 PST 2.889345
2020-12-01  16:00 PST 2.863439
2020-12-01  17:00 PST 2.729242
2020-12-01  18:00 PST 2.452325
2020-12-01  19:00 PST 2.025698
2020-12-01  20:00 PST 1.502899
2020-12-01  21:00 PST 0.983786
2020-12-01  22:00 PST 0.579109
2020-12-01  23:00 PST 0.376235
2020-12-02  00:00 PST 0.409157
2020-12-02  01:00 PST 0.662062
2020-12-02  02:00 PST 1.088467
2020-12-02  03:00 PST 1.614370
2020-12-02  04:00 PST 2.156250
2020-12-02  05:00 PST 2.645537
2020-12-02  06:00 PST 3.020211
2020-12-02  07:00 PST 3.227711
2020-12-02  08:00 PST 3.261037
2020-12-02  09:00 PST 3.165959
2020-12-02  10:00 PST 3.013569
2020-12-02  11:00 PST 2.874337
2020-12-02  12:00 PST 2.791623
2020-12-02  13:00 PST 2.772293
2020-12-02  14:00 PST 2.802263
2020-12-02  15:00 PST 2.847662
2020-12-02  16:00 PST 2.854971
2020-12-02  17:00 PST 2.776736
2020-12-02  18:00 PST 2.579751
2020-12-02  19:00 PST 2.239568
2020-12-02  20:00 PST 1.769429
2020-12-02  21:00 PST 1.242385
2020-12-02  22:00 PST 0.764835
2020-12-02  23:00 PST 0.439523
2020-12-03  00:00 PST 0.334540
2020-12-03  01:00 PST 0.462852
2020-12-03  02:00 PST 0.795431
2020-12-03  03:00 PST 1.278223
2020-12-03  04:00 PST 1.832368
2020-12-03  05:00 PST 2.374613
2020-12-03  06:00 PST 2.838738
2020-12-03  07:00 PST 3.166349
2020-12-03  08:00 PST 3.316860
2020-12-03  09:00 PST 3.300577
2020-12-03  10:00 PST 3.174123
2020-12-03  11:00 PST 3.009659
2020-12-03  12:00 PST 2.870902
2020-12-03  13:00 PST 2.790624
2020-12-03  14:00 PST 2.768845
2020-12-03  15:00 PST 2.788471
2020-12-03  16:00 PST 2.811780
2020-12-03  17:00 PST 2.784264
2020-12-03  18:00 PST 2.662711
2020-12-03  19:00 PST 2.420066
2020-12-03  20:00 PST 2.043185
2020-12-03  21:00 PST 1.562269
2020-12-03  22:00 PST 1.061117
2020-12-03  23:00 PST 0.643592
2020-12-04  00:00 PST 0.399823
2020-12-04  01:00 PST 0.380053
2020-12-04  02:00 PST 0.582319
2020-12-04  03:00 PST 0.970362
2020-12-04  04:00 PST 1.485530
2020-12-04  05:00 PST 2.046110
2020-12-04  06:00 PST 2.571466
2020-12-04  07:00 PST 2.999790
2020-12-04  08:00 PST 3.278059
2020-12-04  09:00 PST 3.377079
2020-12-04  10:00 PST 3.319466
2020-12-04  11:00 PST 3.166437
2020-12-04  12:00 PST 2.988122
2020-12-04  13:00 PST 2.842464
2020-12-04  14:00 PST 2.755717
2020-12-04  15:00 PST 2.725247
2020-12-04  16:00 PST 2.732402
2020-12-04  17:00 PST 2.736036
2020-12-04  18:00 PST 2.682391
2020-12-04  19:00 PST 2.534183
2020-12-04  20:00 PST 2.270774
2020-12-04  21:00 PST 1.888235
2020-12-04  22:00 PST 1.427382
2020-12-04  23:00 PST 0.974155
2020-12-05  00:00 PST 0.624317
2020-12-05  01:00 PST 0.454996
2020-12-05  02:00 PST 0.502459
2020-12-05  03:00 PST 0.755636
2020-12-05  04:00 PST 1.175252
2020-12-05  05:00 PST 1.700177
2020-12-05  06:00 PST 2.248330
2020-12-05  07:00 PST 2.744104
2020-12-05  08:00 PST 3.130774
2020-12-05  09:00 PST 3.359924
2020-12-05  10:00 PST 3.410904
2020-12-05  11:00 PST 3.313752
2020-12-05  12:00 PST 3.130943
2020-12-05  13:00 PST 2.930949
2020-12-05  14:00 PST 2.768777
2020-12-05  15:00 PST 2.667956
2020-12-05  16:00 PST 2.625979
2020-12-05  17:00 PST 2.623379
2020-12-05  18:00 PST 2.616592
2020-12-05  19:00 PST 2.554434
2020-12-05  20:00 PST 2.405456
2020-12-05  21:00 PST 2.152765
2020-12-05  22:00 PST 1.796933
2020-12-05  23:00 PST 1.382507
2020-12-06  00:00 PST 0.991326
2020-12-06  01:00 PST 0.709036
2020-12-06  02:00 PST 0.601727
2020-12-06  03:00 PST 0.696022
2020-12-06  04:00 PST 0.976777
2020-12-06  05:00 PST 1.405106
2020-12-06  06:00 PST 1.919549
2020-12-06  07:00 PST 2.440037
2020-12-06  08:00 PST 2.896886
2020-12-06  09:00 PST 3.236879
2020-12-06  10:00 PST 3.413939
2020-12-06  11:00 PST 3.413274
2020-12-06  12:00 PST 3.269651
2020-12-06  13:00 PST 3.046538
2020-12-06  14:00 PST 2.813043
2020-12-06  15:00 PST 2.624323
2020-12-06  16:00 PST 2.504463
2020-12-06  17:00 PST 2.453307
2020-12-06  18:00 PST 2.451256
2020-12-06  19:00 PST 2.453070
2020-12-06  20:00 PST 2.410157
2020-12-06  21:00 PST 2.293912
2020-12-06  22:00 PST 2.086324
2020-12-06  23:00 PST 1.787268
2020-12-07  00:00 PST 1.439564
2020-12-07  01:00 PST 1.117400
2020-12-07  02:00 PST 0.896582
2020-12-07  03:00 PST 0.835113
2020-12-07  04:00 PST 0.954540
2020-12-07  05:00 PST 1.240524
2020-12-07  06:00 PST 1.657553
2020-12-07  07:00 PST 2.145285
2020-12-07  08:00 PST 2.626410
2020-12-07  09:00 PST 3.035781
2020-12-07  10:00 PST 3.320904
2020-12-07  11:00 PST 3.436368
2020-12-07  12:00 PST 3.372367
2020-12-07  13:00 PST 3.168033
2020-12-07  14:00 PST 2.889404
2020-12-07  15:00 PST 2.609179
2020-12-07  16:00 PST 2.385872
2020-12-07  17:00 PST 2.247386
2020-12-07  18:00 PST 2.197673
2020-12-07  19:00 PST 2.216571
2020-12-07  20:00 PST 2.255956
2020-12-07  21:00 PST 2.267152
2020-12-07  22:00 PST 2.219448
2020-12-07  23:00 PST 2.088791
2020-12-08  00:00 PST 1.870417
2020-12-08  01:00 PST 1.601803
2020-12-08  02:00 PST 1.347965
2020-12-08  03:00 PST 1.176692
2020-12-08  04:00 PST 1.141914
2020-12-08  05:00 PST 1.265366
2020-12-08  06:00 PST 1.538050
2020-12-08  07:00 PST 1.929226
2020-12-08  08:00 PST 2.378928
2020-12-08  09:00 PST 2.811153
2020-12-08  10:00 PST 3.162765
2020-12-08  11:00 PST 3.380031
2020-12-08  12:00 PST 3.418454
2020-12-08  13:00 PST 3.274018
2020-12-08  14:00 PST 2.991144
2020-12-08  15:00 PST 2.640935
2020-12-08  16:00 PST 2.303216
2020-12-08  17:00 PST 2.043428
2020-12-08  18:00 PST 1.896057
2020-12-08  19:00 PST 1.868933
2020-12-08  20:00 PST 1.938215
2020-12-08  21:00 PST 2.049293
2020-12-08  22:00 PST 2.149321
2020-12-08  23:00 PST 2.200861
2020-12-09  00:00 PST 2.170509
2020-12-09  01:00 PST 2.046503
2020-12-09  02:00 PST 1.858835
2020-12-09  03:00 PST 1.663672
2020-12-09  04:00 PST 1.524539
2020-12-09  05:00 PST 1.496730
2020-12-09  06:00 PST 1.607458
2020-12-09  07:00 PST 1.855483
2020-12-09  08:00 PST 2.213015
2020-12-09  09:00 PST 2.617310
2020-12-09  10:00 PST 2.991446
2020-12-09  11:00 PST 3.272712
2020-12-09  12:00 PST 3.406190
2020-12-09  13:00 PST 3.350045
2020-12-09  14:00 PST 3.107399
2020-12-09  15:00 PST 2.729508
2020-12-09  16:00 PST 2.296021
2020-12-09  17:00 PST 1.898034
2020-12-09  18:00 PST 1.610910
2020-12-09  19:00 PST 1.475974
2020-12-09  20:00 PST 1.501043
2020-12-09  21:00 PST 1.652848
2020-12-09  22:00 PST 1.866138
2020-12-09  23:00 PST 2.080895
2020-12-10  00:00 PST 2.250329
2020-12-10  01:00 PST 2.330172
2020-12-10  02:00 PST 2.300433
2020-12-10  03:00 PST 2.183083
2020-12-10  04:00 PST 2.028358
2020-12-10  05:00 PST 1.901503
2020-12-10  06:00 PST 1.864942
2020-12-10  07:00 PST 1.954382
2020-12-10  08:00 PST 2.174704
2020-12-10  09:00 PST 2.496074
2020-12-10  10:00 PST 2.849353
2020-12-10  11:00 PST 3.156012
2020-12-10  12:00 PST 3.354240
2020-12-10  13:00 PST 3.389376
2020-12-10  14:00 PST 3.224127
2020-12-10  15:00 PST 2.870054
2020-12-10  16:00 PST 2.387747
2020-12-10  17:00 PST 1.869879
2020-12-10  18:00 PST 1.422281
2020-12-10  19:00 PST 1.130262
2020-12-10  20:00 PST 1.037885
2020-12-10  21:00 PST 1.145762
2020-12-10  22:00 PST 1.405333
2020-12-10  23:00 PST 1.738881
2020-12-11  00:00 PST 2.078865
2020-12-11  01:00 PST 2.368407
2020-12-11  02:00 PST 2.551906
2020-12-11  03:00 PST 2.601123
2020-12-11  04:00 PST 2.532072
2020-12-11  05:00 PST 2.394973
2020-12-11  06:00 PST 2.263593
2020-12-11  07:00 PST 2.210843
2020-12-11  08:00 PST 2.279424
2020-12-11  09:00 PST 2.474776
2020-12-11  10:00 PST 2.759350
2020-12-11  11:00 PST 3.056359
2020-12-11  12:00 PST 3.287622
2020-12-11  13:00 PST 3.393885
2020-12-11  14:00 PST 3.321984
2020-12-11  15:00 PST 3.040521
2020-12-11  16:00 PST 2.571294
2020-12-11  17:00 PST 1.987970
2020-12-11  18:00 PST 1.400307
2020-12-11  19:00 PST 0.928973
2020-12-11  20:00 PST 0.664302
2020-12-11  21:00 PST 0.645163
2020-12-11  22:00 PST 0.857534
2020-12-11  23:00 PST 1.235019
2020-12-12  00:00 PST 1.689466
2020-12-12  01:00 PST 2.147496
2020-12-12  02:00 PST 2.542066
2020-12-12  03:00 PST 2.806608
2020-12-12  04:00 PST 2.906826
2020-12-12  05:00 PST 2.858061
2020-12-12  06:00 PST 2.717955
2020-12-12  07:00 PST 2.573288
2020-12-12  08:00 PST 2.505876
2020-12-12  09:00 PST 2.559532
2020-12-12  10:00 PST 2.733631
2020-12-12  11:00 PST 2.979971
2020-12-12  12:00 PST 3.216528
2020-12-12  13:00 PST 3.368875
2020-12-12  14:00 PST 3.381230
2020-12-12  15:00 PST 3.202226
2020-12-12  16:00 PST 2.807881
2020-12-12  17:00 PST 2.233213
2020-12-12  18:00 PST 1.568783
2020-12-12  19:00 PST 0.942277
2020-12-12  20:00 PST 0.483805
2020-12-12  21:00 PST 0.279531
2020-12-12  22:00 PST 0.354783
2020-12-12  23:00 PST 0.677144
2020-12-13  00:00 PST 1.164839
2020-12-13  01:00 PST 1.724021
2020-12-13  02:00 PST 2.277228
2020-12-13  03:00 PST 2.747196
2020-12-13  04:00 PST 3.058495
2020-12-13  05:00 PST 3.175965
2020-12-13  06:00 PST 3.121520
2020-12-13  07:00 PST 2.965893
2020-12-13  08:00 PST 2.808191
2020-12-13  09:00 PST 2.732681
2020-12-13  10:00 PST 2.777116
2020-12-13  11:00 PST 2.930922
2020-12-13  12:00 PST 3.136672
2020-12-13  13:00 PST 3.311825
2020-12-13  14:00 PST 3.388139
